unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
1F41B,,bug insect generally depicted caterpillar becomes butterfly shown full profile facing left inching back green segmented textured body often featuring black stripe yellow dot tentacle head may used represent various insect worm related animal may also used metaphorical sens bug twitter bug purple apple bug hairy red head leg black stripe body facebooks bug also yellowishorange head google microsofts bug previously resembled orange centipede millipede samsungs cartoonstyled face purple nose,emoji represents caterpillar larval stage butterfly moth often used symbolize transformation growth life cycle insect
1F41C,,ant small industrious insect life colony depicted black red ant full profile six leg facing left prominent abdomen antenna may used represent various insect bug facebooks ant red previous microsoft design google ant previously blue facebooks black,emoji represents ant small insect known hardworking nature ability carry heavy load living complex social colony
1F41D,,honey bee busy flying insect life hive make honey depicted blackandyellow bee clear white wing stinger variously facing left full profile shown may used represent various type bee eg bumblebee wasp eg hornet yellow jacket may also used accent blackandyellow color pattern popularly used connection singer superstar beyonc nicknamed queen bey metaphorical queen bee also used refer city manchester united kingdom worker bee symbol city,emoji represents honeybee small insect known role pollination producing honey often associated nature sustainability environment
1F41E,,ladybug ladybird lady beetle beetle round red shell black spot generally depicted seven ninespotted ladybug shown six leg antenna distinctively redandblack halved shell may used symbol good luck facebooks ladybug shown leg facing forward,emoji represents ladybug small round colorful insect known red spot role controlling pest symbolizing good luck love many culture
1F41F,,common fish swim water depicted generic lightblue fish often white underside full profile facing left fin prominent gill cover may used represent variety fish freshwater saltwater fishing metaphorical sens fish fish food consumed form sushi may used represent pisces fish western zodiac confused tropical fish blowfish though application may overlap vendor implement similar design fish caught fishing pole microsofts fish previously yellow,emoji represents fish diverse group aquatic animal found various body water often used symbolize life food aquatic environment
1F420,,tropical fish swim warm water coral reef kept pet aquarium depicted brightly colored fish full profile facing left slender fin often shown blueandyellow fish stripe angelfish may used represent variety fish saltwater freshwater fishing metaphorical sens fish fish food consumed form sushi confused fish blowfish though application may overlap see also fishing pole google facebooks fish previously resembled goldfish samsungs black white microsofts fish previously orange white stripe yellow blue,emoji represents tropical fish often found warm colorful diverse marine ecosystem symbolizing beauty freedom relaxation
1F421,,blowfish puffer puff becomes spiky alarmed depicted orange brown blowfish full profile facing left small fin white underside round spiky body inflated called fugu japan consumed delicacy may represent variety fish saltwater freshwater fishing metaphorical sens fish fish food consumed form sushi confused fish tropical fish though application may overlap see also fishing pole google blowfish previously blue microsofts yellow facebooks white,emoji represents blowfish type fish known unique shape poisonous flesh often used symbolically japanese culture art
1F422,,turtle slowmoving reptile shell depicted lightgreen turtle full profile four facing left long neck green textured shell may used represent tortoise various sens slow whatsapps turtle lightbrown skin facebooks yellowrimmed shell,emoji represents turtle slowmoving reptile known protective shell long lifespan symbolic association perseverance patience
1F423,,baby chicken chick hatching egg seeing world first time depicted yellow chick orange beak facing forward cracked bottom half white egg generally shown flapping wing cute facial expression often used affectionate tone may used represent various type baby bird may also used represent chicken food eg poultry egg spring easter slang sens chick confused baby chick frontfacing baby chick egg though application overlap see also chicken rooster twitter facebooks design include wing google design previously featured motion line around chick wing indicating flapping facebooks design previously showed part egg atop chick head,emoji represents hatching chick symbolizing new life growth beginning journey often used express excitement new beginning represent baby animal
1F424,,yellow baby chicken chick variously depicted chick full profile standing leg chick head design show bird facing left orange beak foot often used affectionate tone may used represent various type baby bird may also used represent chicken food eg poultry egg spring easter slang sens chick confused hatching chick frontfacing baby chick though application overlap see also chicken rooster apple whatsapp facebooks design feature chick head major platform display fullbodied chick,emoji represents baby chick young cute bird often associated new beginning springtime easter celebration
1F425,,baby chicken chick shown flapping wing depicted yellow chick orange beak full profile standing leg generally wing raised often used affectionate tone may used represent various type baby bird may also used represent chicken food eg poultry egg spring easter slang sens chick confused baby chick hatching chick still egg though application overlap see also chicken rooster facebooks design previously featured chick head facing forward,emoji represents frontfacing baby chick often used symbolize new beginning cuteness innocence commonly associated easter springtime
